,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
1420,1421,26051,26051,JAP,2010,s,FC Tokyo,Japan,left,79522,Yuto Nagatomo,23,Japan,defender,AC Cesena,Italy,30000,2600000,False,True,False,False,535076,ITA1
1422,1423,26053,26053,ITA1,2010,s,Parma FC,Italy,left,25320,Alberto Galuppo,24,Italy,defender,AC Cesena,Italy,0,200000,False,False,False,False,444804,ITA1
1423,1424,26054,26054,ITA2,2010,s,Atalanta BC,Italy,left,119164,Ezequiel Schelotto,21,Italy,defender,AC Cesena,Italy,0,1800000,False,True,False,False,436506,ITA1
1424,1425,26055,26055,ITA2,2010,s,Atalanta BC,Italy,left,28832,Fabio Caserta,31,Italy,midfielder,AC Cesena,Italy,0,900000,False,True,False,False,436517,ITA1
1425,1426,26056,26056,ITA1,2010,s,Genoa CFC,Italy,left,68078,Ivan Fatic,21,Montenegro,defender,AC Cesena,Italy,0,1500000,False,True,False,False,482040,ITA1
1426,1427,26057,26057,ITA2,2010,s,Atalanta BC,Italy,left,26447,Maximiliano Pellegrino,30,Argentina,defender,AC Cesena,Italy,0,750000,False,True,False,False,436519,ITA1
1427,1428,26058,26058,ITA1,2010,s,Parma FC,Italy,left,56875,Gabriele Paonessa,23,Italy,midfielder,AC Cesena,Italy,0,500000,False,True,False,False,475100,ITA1
1428,1429,26060,26060,ITA1,2010,s,Udinese Calcio,Italy,left,62121,Odion Ighalo,21,Nigeria,striker,AC Cesena,Italy,0,0,False,True,False,False,450847,ITA1
1429,1430,26061,26061,ITA1,2010,s,AC Cesena,Italy,left,22801,Guly,28,Brazil,midfielder,Southampton FC,England,400000,2300000,False,True,False,False,471592,ENG2
1430,1431,26062,26062,ITA1,2010,s,AC Cesena,Italy,left,67556,Milan Djuric,20,Bosnia-Herzegovina,striker,Parma FC,Italy,300000,1500000,False,False,False,False,441287,ITA1
1431,1432,26063,26063,ITA1,2010,s,AC Cesena,Italy,left,25320,Alberto Galuppo,25,Italy,defender,Parma FC,Italy,200000,100000,False,False,False,False,597446,ITA1
1432,1433,26064,26064,ITA1,2010,s,AC Cesena,Italy,left,100702,José Espinal,27,Dominican Republic,striker,KAS Eupen,Belgium,0,200000,True,False,False,False,448415,BEL
1433,1434,26065,26065,ITA1,2010,s,AC Cesena,Italy,left,106136,Giacomo Tulli,22,Italy,striker,Vicenza Calcio,Italy,0,350000,False,True,False,False,3089950,ITA2
1434,1435,26066,26066,ITA1,2010,s,AC Cesena,Italy,left,75613,Luca Ricci,21,Italy,defender,US Pergocrema 1932,Italy,0,50000,False,True,False,False,467127,ITA3
1435,1436,26067,26067,ITA1,2010,s,AC Cesena,Italy,left,199888,Caio De Cenco,21,Brazil,striker,AC Bellaria Igea Marina,Italy,500000000,0,False,False,False,False,743456,ITA4
1436,1437,26068,26068,ITA1,2010,s,AC Cesena,Italy,left,75305,Alessio Ambrogetti,21,Italy,striker,Calcio Como,Italy,0,0,False,False,False,False,474050,ITA3
1437,1438,26069,26069,ITA1,2010,s,AC Cesena,Italy,left,420320,Andrea Savelli,19,Italy,defender,AC Bellaria Igea Marina,Italy,0,0,False,False,False,False,3134558,ITA4
1438,1439,26070,26070,ITA1,2010,s,AC Cesena,Italy,left,84832,Gianluca Segarelli,32,Italy,midfielder,US Alessandria Calcio 1912,Italy,0,200000,False,False,False,False,454438,ITA3
1439,1440,26071,26071,ITA1,2010,s,AC Cesena,Italy,left,84827,Giovanni Rossi,21,Italy,defender,SPAL 1907,Italy,0,250000,False,False,False,False,452297,ITA3
1440,1441,26072,26072,ITA1,2010,s,AC Cesena,Italy,left,21856,Dario Biasi,30,Italy,defender,Cagliari Calcio,Italy,0,650000,False,False,False,False,449959,ITA1
1441,1442,26073,26073,ITA1,2010,s,AC Cesena,Italy,left,55784,Federico Maria Erba,21,Italy,defender,AS Roma,Italy,0,150000,False,False,False,False,436785,ITA1
1442,1443,26074,26074,ITA1,2010,s,AC Cesena,Italy,left,109111,Marco Tattini,19,Italy,striker,FC Pavia 1911,Italy,0,200000,False,True,False,False,460271,ITA3
1443,1444,26075,26075,ITA1,2010,s,AC Cesena,Italy,left,83374,Sacha Cori,21,Italy,striker,Carrarese Calcio 1908,Italy,0,0,False,True,False,False,641079,ITA4
1444,1445,26076,26076,ITA1,2010,s,AC Cesena,Italy,left,169241,Marco Arrigoni,21,Italy,defender,Valenzana Calcio,Italy,0,0,False,True,False,False,514927,ITA4
1445,1446,26077,26077,ITA1,2010,s,AC Cesena,Italy,left,55812,Luca Giunchi,24,Italy,midfielder,AC Bellaria Igea Marina,Italy,0,150000,False,True,False,False,482038,ITA4
1446,1447,26078,26078,ITA1,2010,s,AC Cesena,Italy,left,152384,Andrea Moretti,21,Italy,striker,AC Bellaria Igea Marina,Italy,0,50000,False,True,False,False,481712,ITA4
1447,1448,26079,26079,ITA1,2010,s,AC Cesena,Italy,left,25320,Alberto Galuppo,24,Italy,defender,Atletico Roma,Italy,0,200000,False,True,False,False,475526,ITA3
1448,1449,26080,26080,ITA1,2010,s,AC Cesena,Italy,left,74037,Fabio Cusaro,25,Italy,defender,AC Bellaria Igea Marina,Italy,0,400000,False,True,False,False,475524,ITA4
1449,1450,26081,26081,ITA1,2010,s,AC Cesena,Italy,left,119163,Luca Righini,19,Italy,midfielder,AC Mezzocorona,Italy,0,50000,False,True,False,False,475182,ITA4
1450,1451,26082,26082,ITA1,2010,s,AC Cesena,Italy,left,60732,Denis Tonucci,21,Italy,defender,Vicenza Calcio,Italy,0,400000,False,True,False,False,441288,ITA2
1451,1452,26083,26083,ITA1,2010,s,AC Cesena,Italy,left,24305,Giuseppe De Feudis,27,Italy,midfielder,Torino FC,Italy,0,2000000,False,True,False,False,475071,ITA2
1452,1453,26084,26084,ITA1,2010,s,AC Cesena,Italy,left,60694,Nebil Caidi,21,Italy,defender,FC Pavia 1911,Italy,0,50000,False,True,False,False,464860,ITA3
1453,1454,26085,26085,ITA1,2010,s,AC Cesena,Italy,left,42796,Nicola Ravaglia,21,Italy,goalkeeper,SPAL 1907,Italy,0,300000,False,True,False,False,452299,ITA3
1454,1455,26086,26086,ITA1,2010,s,AC Cesena,Italy,left,84829,Marco Bonura,30,Italy,midfielder,Without Club,Without Club,0,100000,False,False,False,False,481711,WIT
1455,1456,26087,26087,ITA1,2010,s,AC Cesena,Italy,left,6080,Michele Tardioli,39,Italy,goalkeeper,Retired,Retired,0,50000,False,False,False,True,452329,RET
1456,1457,26088,26088,ITA1,2010,s,AC Cesena,Italy,left,6066,Ivan Franceschini,33,Italy,defender,Without Club,Without Club,0,300000,False,False,False,False,452330,WIT
1457,1458,26089,26089,ITA1,2010,s,AC Cesena,Italy,left,44137,Giuseppe Greco,26,Italy,striker,Genoa CFC,Italy,0,600000,False,True,True,False,385539,ITA1
1458,1459,26090,26090,ITA1,2010,s,AC Cesena,Italy,left,48949,Kelvin Matute,21,Cameroon,midfielder,Udinese Calcio,Italy,0,600000,False,True,True,False,337639,ITA1
1459,1460,26091,26091,ITA1,2010,s,AC Cesena,Italy,left,54921,Massimo Volta,23,Italy,defender,UC Sampdoria,Italy,0,1800000,False,True,True,False,329604,ITA1
1460,1461,26092,26092,ITA1,2010,s,AC Cesena,Italy,left,82838,Daniele Pedrelli,22,Italy,defender,Fc Inter,Italy,0,600000,False,True,True,False,317118,ITA1
1461,1462,26093,26093,ITA1,2010,s,AC Cesena,Italy,left,16846,Cristian Bucchi,33,Italy,striker,SSC Napoli,Italy,0,350000,False,True,True,False,316355,ITA1
1462,1463,26094,26094,ITA1,2010,s,Juventus FC,Italy,left,84921,Lorenzo Ariaudo,21,Italy,defender,Cagliari Calcio,Italy,3800000,1300000,False,False,False,False,435073,ITA1
1463,1464,26095,26095,ITA2,2010,s,UC AlbinoLeffe,Italy,left,35719,Andrea Cocco,25,Italy,striker,Cagliari Calcio,Italy,150000,300000,False,False,False,False,589636,ITA1
1464,1465,26096,26096,ITA2,2010,s,Modena FC,Italy,left,19448,Alex Pinardi,29,Italy,midfielder,Cagliari Calcio,Italy,0,400000,True,False,False,False,433669,ITA1
1465,1466,26097,26097,RUS,2010,s,Lokomotiv Moscow II,Russia,left,5936,Ivan Pelizzoli,29,Italy,goalkeeper,Cagliari Calcio,Italy,0,1500000,True,False,False,False,472777,ITA1
1466,1467,26099,26099,ITA2,2010,s,UC AlbinoLeffe,Italy,left,28817,Gabriele Perico,26,Italy,defender,Cagliari Calcio,Italy,0,600000,False,False,False,False,466028,ITA1
1467,1468,26100,26100,ITA2,2010,s,UC AlbinoLeffe,Italy,left,44336,Simon Laner,26,Italy,midfielder,Cagliari Calcio,Italy,0,800000,False,True,False,False,466027,ITA1
1468,1469,26101,26101,ITA1,2010,s,Genoa CFC,Italy,left,35703,Robert Acquafresca,22,Italy,striker,Cagliari Calcio,Italy,0,6500000,False,True,False,False,468814,ITA1
1469,1470,26102,26102,ITA1,2010,s,Cagliari Calcio,Italy,left,29962,Daniele Dessena,23,Italy,midfielder,UC Sampdoria,Italy,4000000,3750000,False,False,False,False,339006,ITA1
1470,1471,26103,26103,ITA1,2010,s,Cagliari Calcio,Italy,left,21773,Jeda,31,Brazil,striker,US Lecce,Italy,1000000,3300000,False,False,False,False,475066,ITA1
1471,1472,26104,26104,ITA1,2010,s,Cagliari Calcio,Italy,left,52428,Joaquín Larrivey,25,Argentina,striker,CA Colon,Argentina,400000,1400000,False,True,False,False,458393,ARG
1472,1473,26105,26105,ITA1,2010,s,Cagliari Calcio,Italy,left,41935,Lino Marzorati,23,Italy,defender,Empoli FC,Italy,300000,1800000,False,False,False,False,436929,ITA2
1473,1474,26106,26106,ITA1,2010,s,Cagliari Calcio,Italy,left,41920,Salvatore Burrai,23,Italy,midfielder,US Foggia,Italy,207000,75000,False,False,False,False,456336,ITA3
1474,1475,26107,26107,ITA1,2010,s,Cagliari Calcio,Italy,left,35719,Andrea Cocco,24,Italy,striker,UC AlbinoLeffe,Italy,50000,100000,False,False,False,False,466829,ITA2
1475,1476,26108,26108,ITA1,2010,s,Cagliari Calcio,Italy,left,57991,Enrico Cotza,22,Italy,midfielder,SS Villacidrese,Italy,0,50000,True,False,False,False,461367,ITA4
1476,1477,26109,26109,ITA1,2010,s,Cagliari Calcio,Italy,left,88595,Mauro Vigorito,20,Italy,goalkeeper,Carrarese Calcio 1908,Italy,0,300000,False,False,False,False,473962,ITA4
1477,1478,26110,26110,ITA1,2010,s,Cagliari Calcio,Italy,left,55801,Marco Sau,22,Italy,striker,US Foggia,Italy,0,350000,False,False,False,False,456334,ITA3
1479,1480,26112,26112,ITA1,2010,s,Cagliari Calcio,Italy,left,51736,Marco Mancosu,21,Italy,midfielder,Unione Sportiva Siracusa,Italy,0,200000,False,False,False,False,466026,ITA3
1480,1481,26113,26113,ITA1,2010,s,Cagliari Calcio,Italy,left,20740,Diego López,35,Uruguay,defender,Retired,Retired,0,1000000,False,False,False,True,452332,RET
1481,1482,26114,26114,ITA1,2010,s,Cagliari Calcio,Italy,left,57958,Rafael Acosta,21,Venezuela,midfielder,Without Club,Without Club,0,50000,False,False,False,False,498887,WIT
1482,1483,26115,26115,ITA1,2010,s,Cagliari Calcio,Italy,left,21949,Andrea Parola,31,Italy,midfielder,Without Club,Without Club,0,1300000,False,False,False,False,452340,WIT
1483,1484,26116,26116,ITA1,2010,s,Cagliari Calcio,Italy,left,5866,Simone Barone,32,Italy,midfielder,Without Club,Without Club,0,1100000,False,False,False,False,452333,WIT
1484,1485,26117,26117,ITA1,2010,s,Cagliari Calcio,Italy,left,27834,Mario Brkljaca,25,Croatia,midfielder,HNK Hajduk Split,Croatia,0,1000000,False,True,True,False,415426,CRO
1485,1486,26118,26118,ITA1,2010,s,Cagliari Calcio,Italy,left,84921,Lorenzo Ariaudo,21,Italy,defender,Juventus FC,Italy,0,1300000,False,True,True,False,374026,ITA1
1486,1487,26119,26119,ITA2,2010,s,Empoli FC,Italy,left,16117,Nicola Pozzi,24,Italy,striker,UC Sampdoria,Italy,5200000,3000000,False,False,False,False,441149,ITA1
1487,1488,26121,26121,ITA2,2010,s,AC Siena,Italy,left,24001,Gianluca Curci,24,Italy,goalkeeper,UC Sampdoria,Italy,2500000,5000000,False,False,False,False,440022,ITA1
1488,1489,26122,26122,ITA1,2010,s,AS Roma,Italy,left,41310,Stefano Guberti,25,Italy,striker,UC Sampdoria,Italy,1500000,5000000,False,False,False,False,463074,ITA1
1489,1490,26123,26123,ITA2,2010,s,Ascoli Calcio 1898,Italy,left,49720,Alessandro Romeo,24,Italy,striker,UC Sampdoria,Italy,60000,300000,False,False,False,False,589572,ITA1
1490,1491,26124,26124,ITA4,2010,s,SSD US Ancona,Italy,left,82693,Angelo da Costa,26,Brazil,goalkeeper,UC Sampdoria,Italy,0,1000000,True,False,False,False,464827,ITA1
1492,1493,26127,26127,ITA1,2010,s,UC Sampdoria,Italy,left,48716,Gabriel Ferrari,22,United States,striker,FC Wohlen,Switzerland,0,100000,True,False,False,False,481453,SWI
1493,1494,26128,26128,ITA1,2010,s,UC Sampdoria,Italy,left,6058,Luca Castellazzi,34,Italy,goalkeeper,Fc Inter,Italy,0,3000000,True,False,False,False,433468,ITA1
1494,1495,26129,26129,ITA1,2010,s,UC Sampdoria,Italy,left,21789,Matteo Guardalben,36,Italy,goalkeeper,Modena FC,Italy,0,50000,True,False,False,False,452341,ITA2
1495,1496,26130,26130,ITA1,2010,s,UC Sampdoria,Italy,left,5927,Daniele Franceschini,34,Italy,midfielder,Atletico Roma,Italy,0,200000,True,False,False,False,452326,ITA3
1496,1497,26131,26131,ITA1,2010,s,UC Sampdoria,Italy,left,41310,Stefano Guberti,26,Italy,striker,AS Roma,Italy,500000000,4000000,False,False,False,False,590004,ITA1
1497,1498,26132,26132,ITA1,2010,s,UC Sampdoria,Italy,left,39829,Alessandro Bastrini,23,Italy,defender,Vicenza Calcio,Italy,0,300000,False,False,False,False,462817,ITA2
1498,1499,26133,26133,ITA1,2010,s,UC Sampdoria,Italy,left,99970,Morris Donati,20,Italy,midfielder,Carrarese Calcio 1908,Italy,0,50000,False,False,False,False,464813,ITA4
1499,1500,26134,26134,ITA1,2010,s,UC Sampdoria,Italy,left,54895,Pietro Arnulfo,21,Italy,striker,SC Ligorna 1922,Italy,0,50000,False,False,False,False,481454,ITA4
1500,1501,26135,26135,ITA1,2010,s,UC Sampdoria,Italy,left,54904,Carmine Cucciniello,21,Italy,midfielder,FC Fondi 1922,Italy,0,350000,False,False,False,False,475049,ITA4
1501,1502,26136,26136,ITA1,2010,s,UC Sampdoria,Italy,left,61783,Mirko Eramo,20,Italy,midfielder,FC Crotone,Italy,0,325000,False,True,False,False,449419,ITA2
1502,1503,26137,26137,ITA1,2010,s,UC Sampdoria,Italy,left,61792,Francesco Signori,21,Italy,midfielder,Modena FC,Italy,0,850000,False,True,False,False,451261,ITA2
1503,1504,26138,26138,ITA1,2010,s,UC Sampdoria,Italy,left,61785,Matteo Lanzoni,21,Italy,defender,Calcio Portogruaro-Summaga,Italy,0,100000,False,True,False,False,455301,ITA2
1504,1505,26139,26139,ITA1,2010,s,UC Sampdoria,Italy,left,72274,Vasco Regini,19,Italy,defender,US Foggia,Italy,0,250000,False,True,False,False,456332,ITA3
1505,1506,26140,26140,ITA1,2010,s,UC Sampdoria,Italy,left,56803,Mattia Mustacchio,21,Italy,midfielder,Varese 1910,Italy,0,500000,False,True,False,False,457379,ITA2
1506,1507,26141,26141,ITA1,2010,s,UC Sampdoria,Italy,left,42814,Francesco Virdis,25,Italy,striker,FC Südtirol-Alto Adige,Italy,0,250000,False,True,False,False,475043,ITA3
1507,1508,26142,26142,ITA1,2010,s,UC Sampdoria,Italy,left,38559,Salvatore Foti,21,Italy,striker,Empoli FC,Italy,0,200000,False,True,False,False,475098,ITA2
1508,1509,26143,26143,ITA1,2010,s,UC Sampdoria,Italy,left,16117,Nicola Pozzi,24,Italy,striker,Empoli FC,Italy,0,3000000,False,True,True,False,338447,ITA2
1509,1510,26144,26144,ITA1,2010,s,UC Sampdoria,Italy,left,33605,Marco Rossi,22,Italy,defender,Parma FC,Italy,0,2500000,False,True,True,False,340796,ITA1
1510,1511,26145,26145,ITA1,2010,s,UC Sampdoria,Italy,left,67721,Mohammed Rabiu,20,Ghana,midfielder,Liberty Professionals FC,Ghana,0,100000,False,True,True,False,341854,GHA
1511,1512,26146,26146,ITA1,2010,s,UC Sampdoria,Italy,left,41310,Stefano Guberti,25,Italy,striker,AS Roma,Italy,0,5000000,False,True,True,False,377603,ITA1
1512,1513,26147,26147,ITA1,2010,s,UC Sampdoria,Italy,left,16748,Mario Cassano,26,Italy,goalkeeper,Piacenza FC,Italy,0,1000000,False,True,True,False,378862,ITA2
1513,1514,26148,26148,ITA1,2010,s,UC Sampdoria,Italy,left,19136,Marco Storari,33,Italy,goalkeeper,AC Milan,Italy,0,1500000,False,True,True,False,379178,ITA1
1514,1515,26149,26149,ITA1,2010,s,UC Sampdoria,Italy,left,71273,Stefan Scepovic,20,Serbia,striker,OFK Beograd,Serbia,0,300000,False,True,True,False,446040,SER
1515,1516,26150,26150,URU,2010,s,CA Peñarol,Uruguay,left,123742,Gastón Ramírez,19,Uruguay,midfielder,Bologna FC 1909,Italy,3360000,700000,False,False,False,False,472456,ITA1
1516,1517,26151,26151,ITA1,2010,s,Genoa CFC,Italy,left,28936,Riccardo Meggiorini,24,Italy,striker,Bologna FC 1909,Italy,3000000,3000000,False,False,False,False,446295,ITA1
1517,1518,26152,26152,ITA2,2010,s,Atalanta BC,Italy,left,2926,György Garics,26,Austria,defender,Bologna FC 1909,Italy,3000000,2700000,False,False,False,False,465720,ITA1
1518,1519,26153,26153,ITA1,2010,s,FC Inter,Italy,left,73092,Rene Krhin,20,Slovenia,midfielder,Bologna FC 1909,Italy,2500000,1500000,False,False,False,False,458220,ITA1
1519,1520,26154,26154,ITA1,2010,s,Juventus FC,Italy,left,49275,Albin Ekdal,21,Sweden,midfielder,Bologna FC 1909,Italy,2400000,3000000,False,False,False,False,466882,ITA1
1520,1521,26155,26155,FRA1,2010,s,AS Monaco,France,left,20378,Diego Pérez,30,Uruguay,midfielder,Bologna FC 1909,Italy,2000000,4500000,False,False,False,False,474574,ITA1
1521,1522,26156,26156,URU,2010,s,Atletico River Plate Montevideo,Uruguay,left,74253,Henry Giménez,24,Uruguay,striker,Bologna FC 1909,Italy,2000000,1800000,False,False,False,False,467154,ITA1
1522,1523,26157,26157,ITA2,2010,s,AS Cittadella,Italy,left,56854,Nicolò Cherubin,23,Italy,defender,Bologna FC 1909,Italy,1500000,1000000,False,False,False,False,458221,ITA1
1523,1524,26158,26158,ITA2,2010,s,FC Crotone,Italy,left,85066,Archimede Morleo,26,Italy,defender,Bologna FC 1909,Italy,950000,500000,False,False,False,False,449956,ITA1
1524,1525,26159,26159,ITA1,2010,s,FC Inter,Italy,left,86079,Luca Siligardi,22,Italy,striker,Bologna FC 1909,Italy,550000,500000,False,True,False,False,458388,ITA1
1525,1526,26160,26160,ITA1,2010,s,Parma FC,Italy,left,35853,Daniele Paponi,22,Italy,striker,Bologna FC 1909,Italy,500000,450000,False,False,False,False,430220,ITA1
1526,1527,26161,26161,SPA2,2010,s,Real Betis B,Spain,left,67537,Manuel Gavilán,19,Spain,striker,Bologna FC 1909,Italy,350000,0,False,False,False,False,465454,ITA1
1527,1528,26162,26162,ITA2,2010,s,Atalanta BC,Italy,left,46105,Ivan Radovanovic,21,Serbia,midfielder,Bologna FC 1909,Italy,200000,500000,False,True,False,False,474504,ITA1
1528,1529,26163,26163,ITA4,2010,s,SSD US Ancona,Italy,left,134382,Filippo Lombardi,20,Italy,goalkeeper,Bologna FC 1909,Italy,0,50000,True,False,False,False,466034,ITA1
1531,1532,26168,26168,ITA1,2010,s,Bologna FC 1909,Italy,left,28936,Riccardo Meggiorini,25,Italy,striker,Genoa CFC,Italy,3000000,3200000,False,False,False,False,590006,ITA1
1532,1533,26169,26169,ITA1,2010,s,Bologna FC 1909,Italy,left,56875,Gabriele Paonessa,23,Italy,midfielder,Parma FC,Italy,600000,500000,False,False,False,False,430223,ITA1
1533,1534,26170,26170,ITA1,2010,s,Bologna FC 1909,Italy,left,43411,Roberto Colombo,34,Italy,goalkeeper,US Triestina,Italy,0,100000,True,False,False,False,452337,ITA2
1534,1535,26171,26171,ITA1,2010,s,Bologna FC 1909,Italy,left,21853,Adaílton,33,Brazil,striker,FC Vaslui,Romania,0,2000000,True,False,False,False,452336,ROM
1535,1536,26173,26173,ITA1,2010,s,Bologna FC 1909,Italy,left,66671,Leonardo Cisterni,19,Italy,striker,SC Spezia,Italy,500000000,0,False,False,False,False,450867,ITA3
1539,1540,26177,26177,ITA1,2010,s,Bologna FC 1909,Italy,left,19244,Luigi Lavecchia,28,Italy,midfielder,Without Club,Without Club,0,100000,False,False,False,False,452338,WIT
1540,1541,26178,26178,ITA1,2010,s,Bologna FC 1909,Italy,left,6794,Cristian Zenoni,33,Italy,defender,Without Club,Without Club,0,400000,False,False,False,False,452339,WIT
1541,1542,26179,26179,ITA1,2010,s,Bologna FC 1909,Italy,left,5916,Salvatore Lanna,33,Italy,defender,Without Club,Without Club,0,500000,False,False,False,False,452334,WIT
1542,1543,26180,26180,ITA1,2010,s,Bologna FC 1909,Italy,left,5930,Massimo Marazzina,35,Italy,striker,Retired,Retired,0,200000,False,False,False,True,446586,RET
1543,1544,26181,26181,ITA1,2010,s,Bologna FC 1909,Italy,left,19445,Nicola Mingazzini,29,Italy,midfielder,Without Club,Without Club,0,1800000,False,False,False,False,452335,WIT
1544,1545,26182,26182,ITA1,2010,s,Bologna FC 1909,Italy,left,125341,Filippo Spitoni,26,Italy,goalkeeper,Without Club,Without Club,0,50000,False,False,False,False,481638,WIT
1545,1546,26183,26183,ITA1,2010,s,Bologna FC 1909,Italy,left,5767,Marcelo Zalayeta,31,Uruguay,striker,SSC Napoli,Italy,0,2200000,False,True,True,False,334910,ITA1
1546,1547,26184,26184,ITA1,2010,s,Bologna FC 1909,Italy,left,29208,Davide Succi,28,Italy,striker,Palermo,Italy,0,2200000,False,True,True,False,383004,ITA1
1547,1548,26185,26185,ITA1,2010,s,Bologna FC 1909,Italy,left,45587,Rafael Santos,25,Brazil,defender,Atlético Paranaense,Brazil,0,450000,False,True,True,False,330519,BRA
1548,1549,26186,26186,ITA1,2010,s,Bologna FC 1909,Italy,left,5976,Roberto Guana,29,Italy,midfielder,Palermo,Italy,0,1800000,False,True,True,False,317155,ITA1
1549,1550,26187,26187,ITA1,2010,s,Bologna FC 1909,Italy,left,74253,Henry Giménez,24,Uruguay,striker,Atletico River Plate Montevideo,Uruguay,0,1800000,False,True,True,False,338666,URU
1550,1551,26188,26188,ITA1,2010,s,Bologna FC 1909,Italy,left,43100,Savio Nsereko,20,Germany,striker,ACF Fiorentina,Italy,0,4000000,False,True,True,False,380131,ITA1
1551,1552,26189,26189,ITA1,2010,s,Bologna FC 1909,Italy,left,22320,Francesco Modesto,28,Italy,defender,Genoa CFC,Italy,0,3500000,False,True,True,False,381165,ITA1
