,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
453,17936,17943,52003,52003,SPA2,2015,s,Elche CF,Spain,left,58345,Jonathas,26,Brazil,striker,Delfino Pescara 1936,Italy,0,6000000,False,True,True,False,1088822,ITA2
454,18355,18362,52567,52567,ITA2,2015,w,AC Cesena,Italy,left,61751,Antonio Mazzotta,26,Italy,defender,Delfino Pescara 1936,Italy,0,800000,False,True,False,False,1424940,ITA1
455,1231,1231,5024,5024,ENG1,2012,s,Manchester City,England,left,5896,David Pizarro,32,Chile,midfielder,AS Roma,Italy,0,4500000,False,True,True,False,681424,ITA1
456,1870,1870,5711,5711,ENG1,2013,s,Manchester City,England,left,18301,Maicon,31,Brazil,defender,AS Roma,Italy,0,14500000,True,False,False,False,910578,ITA1
457,1943,1943,5784,5784,ENG1,2013,s,Arsenal FC,England,left,33481,Gervinho,26,Cote d'Ivoire,striker,AS Roma,Italy,8000000,10000000,False,False,False,False,926864,ITA1
458,2887,2888,6795,6795,ENG1,2014,s,Chelsea FC,England,left,3182,Ashley Cole,33,England,defender,AS Roma,Italy,0,5000000,True,False,False,False,1080910,ITA1
459,3143,3144,7067,7067,ENG1,2014,s,Newcastle United,England,left,57480,Mapou Yanga-Mbiwa,25,France,defender,AS Roma,Italy,1260000,5000000,False,True,False,False,1123211,ITA1
460,3395,3397,7370,7370,ENG1,2014,s,West Ham United,England,left,5825,Marco Borriello,32,Italy,striker,AS Roma,Italy,0,4500000,False,True,True,False,1007259,ITA1
461,3599,3601,7582,7582,ENG1,2014,w,Newcastle United,England,left,57480,Mapou Yanga-Mbiwa,25,France,defender,AS Roma,Italy,7350000,5000000,False,False,False,False,1182213,ITA1
462,3739,3741,7733,7733,ENG1,2015,s,Chelsea FC,England,left,148455,Mohamed Salah,23,Egypt,striker,AS Roma,Italy,5000000,18000000,False,True,False,False,1312585,ITA1
463,3785,3787,7779,7779,ENG1,2015,s,Manchester City,England,left,28396,Edin Dzeko,29,Bosnia-Herzegovina,striker,AS Roma,Italy,4000000,20000000,False,True,False,False,1317350,ITA1
464,3817,3819,7812,7812,ENG1,2015,s,Arsenal FC,England,left,44058,Wojciech Szczesny,25,Poland,goalkeeper,AS Roma,Italy,0,10000000,False,True,False,False,1303942,ITA1
465,4646,4648,15420,15420,SPA1,2011,s,RCD Espanyol Barcelona,Spain,left,37389,Daniel Osvaldo,25,Italy,striker,AS Roma,Italy,16000000,10000000,False,False,False,False,627368,ITA1
466,4713,4715,15491,15491,SPA1,2011,s,Villarreal CF,Spain,left,26101,Cicinho,31,Brazil,defender,AS Roma,Italy,0,1500000,False,True,True,False,523629,ITA1
467,4863,4865,15666,15666,SPA1,2011,s,FC Barcelona,Spain,left,44675,Bojan Krkic,20,Spain,striker,AS Roma,Italy,12000000,15000000,False,False,False,False,608467,ITA1
468,4998,5000,15844,15844,SPA1,2011,s,Real Madrid,Spain,left,38954,Fernando Gago,25,Argentina,midfielder,AS Roma,Italy,500000,7000000,False,True,False,False,629961,ITA1
469,6368,6370,17466,17466,SPA1,2014,s,Valencia CF,Spain,left,5486,Seydou Keita,34,Mali,midfielder,AS Roma,Italy,0,2250000,True,False,False,False,1067050,ITA1
470,7474,7476,27127,27127,ITA1,2011,s,SSC Napoli,Italy,left,61758,Kevin Koffi,25,Cote d'Ivoire,striker,AS Roma,Italy,0,100000,True,False,False,False,623410,ITA1
471,7800,7802,27468,27468,ITA1,2011,s,AC Milan,Italy,left,5825,Marco Borriello,29,Italy,striker,AS Roma,Italy,10000000,13000000,False,False,False,False,583853,ITA1
472,8083,8085,27851,27851,ITA1,2011,s,Parma FC,Italy,left,96754,Fabio Borini,20,Italy,striker,AS Roma,Italy,1250000,100000,False,True,False,False,630073,ITA1
473,8088,8090,27857,27857,ITA1,2011,s,Parma FC,Italy,left,109060,Alain Mendy,21,Senegal,midfielder,AS Roma,Italy,0,200000,True,False,False,False,625274,ITA1
474,8154,8156,27934,27934,ARG,2011,s,CA River Plate,Argentina,left,111630,Erik Lamela,19,Argentina,striker,AS Roma,Italy,17000000,5000000,False,False,False,False,599455,ITA1
475,8156,8158,27939,27939,NET1,2011,s,Ajax Amsterdam,Netherlands,left,4311,Maarten Stekelenburg,28,Netherlands,goalkeeper,AS Roma,Italy,7330000,11000000,False,False,False,False,613569,ITA1
476,8157,8159,27941,27941,GER1,2011,s,VfL Wolfsburg,Germany,left,48859,Simon Kjaer,22,Denmark,defender,AS Roma,Italy,3000000,10000000,False,True,False,False,629630,ITA1
477,8158,8160,27944,27944,FRA1,2011,s,Olympique Marseille,France,left,5555,Gabriel Heinze,33,Argentina,defender,AS Roma,Italy,0,2500000,True,False,False,False,580660,ITA1
478,8159,8161,27947,27947,ITA3,2011,s,SF Aversa Normanna,Italy,left,55792,Emiliano Massimo,21,Italy,midfielder,AS Roma,Italy,30000,0,False,False,False,False,643437,ITA1
479,8160,8162,27948,27948,ITA1,2011,s,UC Sampdoria,Italy,left,24001,Gianluca Curci,25,Italy,goalkeeper,AS Roma,Italy,500000000,7500000,False,False,False,False,590007,ITA1
480,8161,8163,27949,27949,ITA4,2011,s,Cavese 1919,Italy,left,130364,Enrico Citro,20,Italy,midfielder,AS Roma,Italy,0,100000,False,False,False,False,590276,ITA1
481,8165,8167,27953,27953,ITA4,2011,s,Roma Primavera,Italy,left,96790,Sebastian Mladen,19,Romania,defender,AS Roma,Italy,0,75000,False,False,False,False,693153,ITA1
482,8377,8380,28214,28214,ITA1,2011,w,Parma FC,Italy,left,96754,Fabio Borini,20,Italy,striker,AS Roma,Italy,7600000,100000,False,False,False,False,676169,ITA1
483,8401,8404,28246,28246,URU,2011,w,Club Nacional,Uruguay,left,185593,Nicolás López,18,Uruguay,striker,AS Roma,Italy,790000,175000,False,False,False,False,659838,ITA1
484,8402,8405,28247,28247,BRA,2011,w,Fluminense Football Club,Brazil,left,53288,Marquinho,25,Brazil,midfielder,AS Roma,Italy,250000,1750000,False,True,False,False,680070,ITA1
485,8460,8463,28311,28311,ITA1,2012,s,Juventus FC,Italy,left,5825,Marco Borriello,30,Italy,striker,AS Roma,Italy,0,7500000,False,True,True,False,665596,ITA1
486,8646,8649,28520,28520,ITA1,2012,s,Genoa CFC,Italy,left,88683,Mattia Destro,21,Italy,striker,AS Roma,Italy,11500000,10000000,False,True,False,False,760054,ITA1
487,8647,8650,28521,28521,BRA,2012,s,Sport Club Corinthians Paulista,Brazil,left,54929,Leandro Castán,25,Brazil,defender,AS Roma,Italy,5000000,2500000,False,False,False,False,752230,ITA1
488,8648,8651,28522,28522,ITA1,2012,s,Palermo,Italy,left,21876,Federico Balzaretti,30,Italy,defender,AS Roma,Italy,4500000,8500000,False,False,False,False,761420,ITA1
489,8649,8652,28523,28523,ITA1,2012,s,Chievo Verona,Italy,left,30593,Michael Bradley,24,United States,midfielder,AS Roma,Italy,3750000,3500000,False,False,False,False,750216,ITA1
490,8650,8653,28524,28524,BRA,2012,s,Fluminense Football Club,Brazil,left,53288,Marquinho,25,Brazil,midfielder,AS Roma,Italy,3500000,1750000,False,False,False,False,738058,ITA1
491,8651,8654,28525,28525,ITA1,2012,s,Genoa CFC,Italy,left,62415,Panagiotis Tachtsidis,21,Greece,midfielder,AS Roma,Italy,2500000,2000000,False,False,False,False,752897,ITA1
492,8652,8655,28526,28526,BRA,2012,s,Sport Club Corinthians Paulista,Brazil,left,181767,Marquinhos,18,Brazil,defender,AS Roma,Italy,1500000,750000,False,True,False,False,772601,ITA1
493,8653,8656,28527,28527,ITA2,2012,s,FC Crotone,Italy,left,130365,Alessandro Florenzi,21,Italy,defender,AS Roma,Italy,1250000,1500000,False,False,False,False,741410,ITA1
494,8654,8657,28528,28528,ITA1,2012,s,Chievo Verona,Italy,left,145416,Junior Tallo,19,Cote d'Ivoire,striker,AS Roma,Italy,1220000,400000,False,False,False,False,733331,ITA1
495,8655,8658,28529,28529,ITA2,2012,s,AS Bari,Italy,left,96853,Adrian Stoian,21,Romania,striker,AS Roma,Italy,1000000,1500000,False,False,False,False,741135,ITA1
496,8656,8659,28530,28530,BRA,2012,s,Sport Club Internacional U20,Brazil,left,232577,Jonatan Lucca,18,Brazil,midfielder,AS Roma,Italy,700000,0,False,False,False,False,748505,ITA1
497,8657,8660,28531,28531,URU,2012,s,Club Deportivo Maldonado,Uruguay,left,125251,Iván Piris,23,Paraguay,defender,AS Roma,Italy,700000,2000000,False,True,False,False,966305,ITA1
498,8658,8661,28532,28532,LIT,2012,s,FK Suduva Marijampole,Lithuania,left,206844,Tomas Svedkauskas,18,Lithuania,goalkeeper,AS Roma,Italy,250000,400000,False,False,False,False,741404,ITA1
499,8659,8662,28533,28533,ITA2,2012,s,UC AlbinoLeffe,Italy,left,104332,Alessandro Malomo,21,Italy,defender,AS Roma,Italy,250000,75000,False,False,False,False,734789,ITA1
500,8660,8663,28534,28534,URU,2012,s,Danubio FC,Uruguay,left,72578,Mauro Goicoechea,24,Uruguay,goalkeeper,AS Roma,Italy,100000,600000,False,True,False,False,778501,ITA1
501,8661,8664,28535,28535,BRA,2012,s,Sport Club Corinthians Paulista,Brazil,left,109038,Dodô,20,Brazil,defender,AS Roma,Italy,0,2000000,True,False,False,False,738871,ITA1
502,8813,8816,28697,28697,ITA1,2012,s,Parma FC,Italy,left,35249,Stefano Okaka,22,Italy,striker,AS Roma,Italy,0,2000000,False,True,True,False,675354,ITA1
503,8971,8974,28873,28873,ITA1,2012,s,Atalanta BC,Italy,left,5868,Matteo Brighi,31,Italy,midfielder,AS Roma,Italy,0,2500000,False,True,True,False,629940,ITA1
504,9207,9210,29184,29184,ITA1,2012,s,Delfino Pescara 1936,Italy,left,146752,Gianluca Caprari,18,Italy,striker,AS Roma,Italy,0,300000,False,True,True,False,679745,ITA1
505,9233,9236,29223,29223,ITA1,2012,s,Torino FC,Italy,left,41310,Stefano Guberti,27,Italy,striker,AS Roma,Italy,0,1800000,False,True,True,False,603652,ITA1
506,9370,9373,29378,29378,BRA,2012,w,Sport Club Corinthians Paulista,Brazil,left,181767,Marquinhos,18,Brazil,defender,AS Roma,Italy,5700000,750000,False,False,False,False,825316,ITA1
507,9371,9374,29379,29379,GRE,2012,w,Olympiacos Piraeus,Greece,left,24977,Vasilios Torosidis,27,Greece,defender,AS Roma,Italy,400000,6500000,False,False,False,False,826874,ITA1
508,9529,9532,29590,29590,ITA1,2012,w,Delfino Pescara 1936,Italy,left,96758,Alessandro Crescenzi,21,Italy,defender,AS Roma,Italy,0,1800000,False,True,True,False,762371,ITA1
509,9626,9629,29705,29705,ITA1,2013,s,US Sassuolo,Italy,left,146743,Luca Antei,21,Italy,defender,AS Roma,Italy,0,200000,False,True,True,False,831921,ITA1
510,9637,9640,29720,29720,ITA1,2013,s,SSC Napoli,Italy,left,5880,Morgan De Sanctis,36,Italy,goalkeeper,AS Roma,Italy,500000,1000000,False,False,False,False,917928,ITA1
511,9993,9996,30105,30105,ITA1,2013,s,AC Milan,Italy,left,44675,Bojan Krkic,22,Spain,striker,AS Roma,Italy,0,8000000,False,True,True,False,776780,ITA1
512,10003,10006,30119,30119,ITA1,2013,s,ACF Fiorentina,Italy,left,69374,Adem Ljajic,21,Serbia,midfielder,AS Roma,Italy,12000000,12000000,False,False,False,False,939179,ITA1
513,10046,10049,30174,30174,ITA1,2013,s,Torino FC,Italy,left,5868,Matteo Brighi,32,Italy,midfielder,AS Roma,Italy,0,1600000,False,True,True,False,767370,ITA1
514,10064,10067,30197,30197,ITA1,2013,s,Udinese Calcio,Italy,left,45124,Medhi Benatia,26,Morocco,defender,AS Roma,Italy,13500000,13000000,False,False,False,False,908355,ITA1
515,10190,10193,30355,30355,ITA1,2013,s,Genoa CFC,Italy,left,88683,Mattia Destro,22,Italy,striker,AS Roma,Italy,4500000,11500000,False,False,False,False,892035,ITA1
516,10191,10194,30360,30360,ITA1,2013,s,Genoa CFC,Italy,left,162961,Valerio Verre,19,Italy,midfielder,AS Roma,Italy,2500000,1200000,False,False,False,False,890726,ITA1
517,10192,10195,30361,30361,ITA1,2013,s,Genoa CFC,Italy,left,165894,Giammario Piscitella,20,Italy,striker,AS Roma,Italy,1500000,1500000,False,False,False,False,890725,ITA1
518,10224,10227,30401,30401,ITA1,2013,s,Genoa CFC,Italy,left,5825,Marco Borriello,31,Italy,striker,AS Roma,Italy,0,5000000,False,True,True,False,778223,ITA1
519,10517,10520,30730,30730,NET1,2013,s,PSV Eindhoven,Netherlands,left,68864,Kevin Strootman,23,Netherlands,midfielder,AS Roma,Italy,17500000,13000000,False,False,False,False,910552,ITA1
520,10518,10521,30734,30734,CRO,2013,s,GNK Dinamo Zagreb,Croatia,left,206386,Tin Jedvaj,17,Croatia,defender,AS Roma,Italy,5000000,750000,False,False,False,False,905897,ITA1
521,10519,10522,30737,30737,ITA1,2013,s,Delfino Pescara 1936,Italy,left,146752,Gianluca Caprari,19,Italy,striker,AS Roma,Italy,2000000,1700000,False,False,False,False,891083,ITA1
522,10520,10523,30739,30739,POL,2013,s,Górnik Zabrze,Poland,left,80894,Lukasz Skorupski,22,Poland,goalkeeper,AS Roma,Italy,890000,1000000,False,False,False,False,907273,ITA1
523,10521,10524,30741,30741,ITA2,2013,s,US Grosseto FC,Italy,left,165873,Federico Barba,19,Italy,defender,AS Roma,Italy,400000,500000,False,False,False,False,931548,ITA1
524,10522,10525,30742,30742,ITA3,2013,s,Paganese Calcio 1926,Italy,left,28008,Babù,32,Brazil,striker,AS Roma,Italy,0,25000,True,False,False,False,920861,ITA1
525,10523,10526,30744,30744,ITA4,2013,s,US Campobasso 1919,Italy,left,168437,Amara Konate,22,Cote d'Ivoire,striker,AS Roma,Italy,0,100000,True,False,False,False,912242,ITA1
526,10654,10657,30892,30892,ITA1,2013,w,Cagliari Calcio,Italy,left,41982,Radja Nainggolan,25,Belgium,midfielder,AS Roma,Italy,3000000,14000000,False,True,False,False,995187,ITA1
527,10689,10692,30943,30943,ITA1,2013,w,Delfino Pescara 1936,Italy,left,165894,Giammario Piscitella,20,Italy,striker,AS Roma,Italy,1500000,1500000,False,False,False,False,1007281,ITA1
528,10690,10693,30944,30944,UNI,2013,w,Al-Ain FC,United Arab Emirates,left,12142,Michel Bastos,30,Brazil,midfielder,AS Roma,Italy,1100000,3000000,False,True,False,False,1004009,ITA1
529,10691,10694,30945,30945,SER,2013,w,OFK Beograd,Serbia,left,239783,Petar Golubovic,19,Serbia,defender,AS Roma,Italy,1000000,700000,False,False,False,False,1010912,ITA1
530,10692,10695,30946,30946,BRA,2013,w,São Paulo Futebol Clube,Brazil,left,72441,Rafael Tolói,23,Italy,defender,AS Roma,Italy,500000,4000000,False,True,False,False,1012128,ITA1
531,10693,10696,30947,30947,ITA3,2013,w,Santarcangelo Calcio,Italy,left,195588,Francis Obeng,27,Ghana,midfielder,AS Roma,Italy,0,0,False,False,False,False,1156482,ITA1
532,10919,10922,31215,31215,ITA1,2014,s,Cagliari Calcio,Italy,left,41982,Radja Nainggolan,26,Belgium,midfielder,AS Roma,Italy,15000000,18000000,False,False,False,False,1076441,ITA1
533,10921,10924,31217,31217,ITA1,2014,s,Cagliari Calcio,Italy,left,87210,Davide Astori,27,Italy,defender,AS Roma,Italy,2000000,10000000,False,True,False,False,1094106,ITA1
534,10966,10969,31268,31268,ITA1,2014,s,AC Cesena,Italy,left,99232,Marco D'Alessandro,23,Italy,striker,AS Roma,Italy,0,1600000,False,True,True,False,904019,ITA1
535,11224,11227,31551,31551,ITA1,2014,s,Hellas Verona,Italy,left,81455,Juan Iturbe,21,Paraguay,striker,AS Roma,Italy,24500000,10000000,False,False,False,False,1088036,ITA1
536,11264,11267,31593,31593,ITA1,2014,s,Hellas Verona,Italy,left,53288,Marquinho,27,Brazil,midfielder,AS Roma,Italy,0,4000000,False,True,True,False,1012147,ITA1
537,11415,11418,31784,31784,ITA1,2014,s,AC Milan,Italy,left,20586,Urby Emanuelson,28,Netherlands,midfielder,AS Roma,Italy,0,4000000,True,False,False,False,1076426,ITA1
538,11697,11700,32105,32105,GRE,2014,s,Olympiacos Piraeus,Greece,left,104752,Konstantinos Manolas,23,Greece,defender,AS Roma,Italy,15000000,6000000,False,False,False,False,1119008,ITA1
539,11698,11701,32107,32107,ITA1,2014,s,US Sassuolo,Italy,left,234523,Antonio Sanabria,18,Paraguay,striker,AS Roma,Italy,6200000,4500000,False,False,False,False,1009409,ITA1
540,11699,11702,32108,32108,TUR,2014,s,Fenerbahce SK,Turkey,left,170838,Salih Ucan,20,Turkey,midfielder,AS Roma,Italy,4750000,3500000,False,True,False,False,1081204,ITA1
541,11700,11703,32110,32110,ITA1,2014,s,Udinese Calcio,Italy,left,162961,Valerio Verre,20,Italy,midfielder,AS Roma,Italy,1500000,2000000,False,False,False,False,1074023,ITA1
542,11701,11704,32112,32112,GRE,2014,s,Olympiacos Piraeus,Greece,left,41112,Jose Cholevas,30,Greece,defender,AS Roma,Italy,1000000,2500000,False,False,False,False,1121579,ITA1
543,11702,11705,32113,32113,ITA2,2014,s,FC Crotone,Italy,left,130369,Stefano Pettinari,22,Italy,striker,AS Roma,Italy,500000,800000,False,False,False,False,1073952,ITA1
544,11703,11706,32114,32114,ARG,2014,s,CA Boca Juniors,Argentina,left,166237,Leandro Paredes,20,Argentina,midfielder,AS Roma,Italy,250000,4000000,False,True,False,False,1077465,ITA1
545,11704,11707,32118,32118,ITA4,2014,s,Roma Primavera,Italy,left,240365,Michele Somma,19,Italy,defender,AS Roma,Italy,0,200000,False,False,False,False,1155773,ITA1
546,11882,11885,32367,32367,ITA1,2014,w,Cagliari Calcio,Italy,left,92141,Víctor Ibarbo,24,Colombia,striker,AS Roma,Italy,2500000,8500000,False,True,False,False,1185140,ITA1
547,12111,12114,32631,32631,RUS,2014,w,CSKA Moscow,Russia,left,75287,Seydou Doumbia,27,Cote d'Ivoire,striker,AS Roma,Italy,14400000,25000000,False,False,False,False,1184301,ITA1
548,12112,12115,32634,32634,URU,2014,w,CA Peñarol,Uruguay,left,294876,Kevin Méndez,18,Uruguay,striker,AS Roma,Italy,1800000,400000,False,False,False,False,1169799,ITA1
549,12113,12116,32635,32635,ITA1,2014,w,Calcio Catania,Italy,left,51186,Nicolás Spolli,31,Argentina,defender,AS Roma,Italy,1500000,3500000,False,True,False,False,1186236,ITA1
550,12255,12258,32803,32803,ITA1,2015,s,Genoa CFC,Italy,left,99227,Andrea Bertolacci,24,Italy,midfielder,AS Roma,Italy,8500000,15000000,False,False,False,False,1268103,ITA1
551,12256,12259,32804,32804,ARG,2015,s,CA Boca Juniors,Argentina,left,166237,Leandro Paredes,21,Argentina,midfielder,AS Roma,Italy,6000000,3700000,False,False,False,False,1245097,ITA1
552,12257,12260,32806,32806,ITA1,2015,s,Cagliari Calcio,Italy,left,92141,Víctor Ibarbo,25,Colombia,striker,AS Roma,Italy,5000000,8000000,False,True,False,False,1276712,ITA1
553,12258,12261,32807,32807,ARG,2015,s,CA Newell's Old Boys,Argentina,left,296783,Ezequiel Ponce,18,Argentina,striker,AS Roma,Italy,4200000,6000000,False,False,False,False,1333643,ITA1
554,12259,12262,32808,32808,ITAJ,2015,s,Empoli Primavera,Italy,left,245078,Nemanja Radonjic,19,Serbia,midfielder,AS Roma,Italy,4000000,50000,False,False,False,False,1175414,ITA1
555,12260,12263,32810,32810,GER1,2015,s,VfB Stuttgart,Germany,left,86202,Antonio Rüdiger,22,Germany,defender,AS Roma,Italy,4000000,10000000,False,True,False,False,1323453,ITA1
556,12261,12264,32811,32811,FRA1,2015,s,Paris Saint-Germain,France,left,126664,Lucas Digne,22,France,defender,AS Roma,Italy,2500000,12000000,False,True,False,False,1329563,ITA1
557,12262,12265,32812,32812,ITA1,2015,s,Genoa CFC,Italy,left,59340,Iago Falque,25,Spain,striker,AS Roma,Italy,1000000,4000000,False,True,False,False,1274238,ITA1
558,12263,12266,32813,32813,ITA1,2015,s,Delfino Pescara 1936,Italy,left,165895,Matteo Politano,21,Italy,striker,AS Roma,Italy,600000,2000000,False,False,False,False,1268684,ITA1
559,12264,12267,32814,32814,RUS,2015,s,Dinamo Moscow,Russia,left,47893,William Vainqueur,26,France,midfielder,AS Roma,Italy,579000,7000000,False,False,False,False,1332760,ITA1
560,12265,12268,32815,32815,ITA1,2015,s,Calcio Catania,Italy,left,205054,Norbert Gyomber,23,Slovakia,defender,AS Roma,Italy,500000,700000,False,True,False,False,1323897,ITA1
561,12266,12269,32816,32816,ITAJ,2015,s,Spezia Primavera,Italy,left,337715,Umar Sadiq,18,Nigeria,striker,AS Roma,Italy,250000,400000,False,True,False,False,1287208,ITA1
562,12267,12270,32817,32817,ENG2,2015,s,Fulham FC,England,left,224044,Tiago Casasola,20,Argentina,defender,AS Roma,Italy,0,450000,True,False,False,False,1336369,ITA1
563,12268,12271,32818,32818,SLO,2015,s,FC Nitra,Slovakia,left,186393,Tomas Vestenicky,19,Slovakia,striker,AS Roma,Italy,0,200000,True,False,False,False,1310459,ITA1
564,12269,12272,32819,32819,BRA,2015,s,Santos FC,Brazil,left,181778,Emerson,21,Italy,defender,AS Roma,Italy,0,400000,False,True,False,False,1330080,ITA1
565,12492,12495,33066,33066,ITA1,2015,s,UC Sampdoria,Italy,left,197747,Alessio Romagnoli,20,Italy,defender,AS Roma,Italy,0,8500000,False,True,True,False,1122243,ITA1
566,12674,12677,33284,33284,ITA1,2015,s,AC Milan,Italy,left,88683,Mattia Destro,24,Italy,striker,AS Roma,Italy,0,16500000,False,True,True,False,1183595,ITA1
567,12896,12899,33540,33540,ITA1,2015,s,Empoli FC,Italy,left,240365,Michele Somma,20,Italy,defender,AS Roma,Italy,0,400000,False,True,True,False,1186167,ITA1
568,13108,13111,33810,33810,ITA1,2015,w,Genoa CFC,Italy,left,59340,Iago Falque,26,Spain,striker,AS Roma,Italy,7000000,6500000,False,False,False,False,1326578,ITA1
569,13109,13112,33811,33811,ITA2,2015,w,Brescia Calcio,Italy,left,257160,Ismail H'Maidat,20,Morocco,midfielder,AS Roma,Italy,3150000,500000,False,False,False,False,1425810,ITA1
570,13110,13113,33812,33812,ITA1,2015,w,AC Milan,Italy,left,94529,Stephan El Shaarawy,23,Italy,striker,AS Roma,Italy,1400000,17000000,False,True,False,False,1419315,ITA1
571,13111,13114,33813,33813,ITA1,2015,w,UC Sampdoria,Italy,left,44059,Ervin Zukanovic,28,Bosnia-Herzegovina,defender,AS Roma,Italy,1200000,4000000,False,True,False,False,1422262,ITA1
572,13112,13115,33814,33814,ITA1,2015,w,Genoa CFC,Italy,left,54984,Diego Perotti,27,Argentina,striker,AS Roma,Italy,1000000,12000000,False,True,False,False,1424773,ITA1
