,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
1486,1486,5314,5314,ENG2,2012,w,Blackburn Rovers,England,left,154287,Todd Kane,19,England,defender,Chelsea FC,England,0,0,False,True,True,False,820092,ENG1
1487,1487,5315,5315,NET1,2012,w,Roda JC Kerkrade,Netherlands,left,154274,Amin Affane,19,Sweden,midfielder,Chelsea FC,England,0,750000,False,True,True,False,777202,ENG1
1488,1488,5316,5316,ENG2,2012,w,Milton Keynes Dons,England,left,183334,Patrick Bamford,19,England,striker,Chelsea FC,England,0,0,False,True,True,False,832340,ENG1
1489,1489,5317,5317,POR1,2012,w,Vitória Guimarães SC,Portugal,left,60220,Matej Delac,20,Croatia,goalkeeper,Chelsea FC,England,0,750000,False,True,True,False,751660,ENG1
1490,1490,5318,5318,ENG1,2012,w,Chelsea FC,England,left,47082,Daniel Sturridge,23,England,striker,Liverpool FC,England,15000000,16000000,False,False,False,False,815875,ENG1
1491,1491,5319,5319,ENG1,2012,w,Chelsea FC,England,left,178088,Anjur Osmanovic,18,Sweden,midfielder,IF Angered United,Sweden,0,0,False,True,False,False,803736,SWE
1492,1492,5320,5320,ENG1,2012,w,Chelsea FC,England,left,154287,Todd Kane,19,England,defender,Blackburn Rovers,England,0,0,False,True,False,False,851574,ENG2
1493,1493,5321,5321,ENG1,2012,w,Chelsea FC,England,left,60220,Matej Delac,20,Croatia,goalkeeper,NK Inter Zapresic,Croatia,0,750000,False,True,False,False,820581,CRO
1494,1494,5322,5322,ENG1,2012,w,Chelsea FC,England,left,154287,Todd Kane,19,England,defender,Blackburn Rovers,England,0,0,False,True,False,False,820091,ENG2
1495,1495,5323,5323,ENG1,2012,w,Chelsea FC,England,left,181779,Wallace Oliveira,18,Brazil,defender,Fluminense Football Club,Brazil,0,2000000,False,True,False,False,806773,BRA
1496,1496,5324,5324,ENG1,2012,w,Chelsea FC,England,left,154287,Todd Kane,19,England,defender,Preston North End,England,0,0,False,True,False,False,803734,ENG2
1497,1497,5325,5325,ENG1,2012,w,Chelsea FC,England,left,114091,Conor Clifford,21,Ireland,midfielder,Crawley Town,England,0,0,False,True,False,False,803732,ENG2
1498,1498,5326,5326,ENG1,2012,w,Chelsea FC,England,left,183334,Patrick Bamford,19,England,striker,Milton Keynes Dons,England,0,0,False,True,False,False,803730,ENG2
1499,1499,5327,5327,ENG1,2012,w,Chelsea FC,England,left,176485,Lucas Piazon,18,Brazil,midfielder,Málaga CF,Spain,0,7500000,False,True,False,False,823462,SPA1
1500,1500,5328,5328,ENG1,2012,w,Chelsea FC,England,left,114091,Conor Clifford,21,Ireland,midfielder,Without Club,Without Club,0,0,False,False,False,False,849827,WIT
1501,1501,5329,5329,SPA1,2012,w,CA Osasuna,Spain,left,35035,Roland Lamah,25,Belgium,striker,Swansea City,England,0,2500000,False,True,False,False,823006,ENG1
1502,1502,5330,5330,ENG2,2012,w,Wrexham AFC,England,left,130216,Daniel Alfei,20,Wales,defender,Swansea City,England,0,0,False,True,True,False,814811,ENG1
1503,1503,5331,5331,ENG2,2012,w,Leeds United,England,left,7337,Alan Tate,30,England,defender,Swansea City,England,0,500000,False,True,True,False,806601,ENG1
1504,1504,5332,5332,ENG2,2012,w,Shrewsbury Town,England,left,128420,Jamie Proctor,20,England,striker,Swansea City,England,0,100000,False,True,True,False,797100,ENG1
1506,1506,5334,5334,ENG2,2012,w,Fleetwood Town,England,left,125467,Curtis Obeng,23,England,defender,Swansea City,England,0,250000,False,True,True,False,796792,ENG1
1507,1507,5335,5335,ENG2,2012,w,Birmingham City,England,left,20975,Leroy Lita,27,England,striker,Swansea City,England,0,1500000,False,True,True,False,781696,ENG1
1508,1508,5336,5336,ENG1,2012,w,Swansea City,England,left,29152,Danny Graham,27,England,striker,Sunderland AFC,England,5800000,4000000,False,False,False,False,831995,ENG1
1509,1509,5337,5337,ENG1,2012,w,Swansea City,England,left,39700,Mark Gower,34,England,midfielder,Charlton Athletic,England,0,500000,False,True,False,False,850784,ENG2
1510,1510,5338,5338,ENG1,2012,w,Swansea City,England,left,125467,Curtis Obeng,23,England,defender,York City,England,0,250000,False,True,False,False,831179,ENG2
1511,1511,5339,5339,ENG1,2012,w,Swansea City,England,left,7337,Alan Tate,30,England,defender,Leeds United,England,0,500000,False,True,False,False,806600,ENG2
1512,1512,5340,5340,ENG1,2012,w,Swansea City,England,left,120241,Jazz Richards,21,Wales,defender,Crystal Palace,England,0,1000000,False,True,False,False,830118,ENG2
1513,1513,5341,5341,ENG1,2012,w,Swansea City,England,left,20975,Leroy Lita,28,England,striker,Sheffield Wednesday,England,0,1500000,False,True,False,False,827812,ENG2
1514,1514,5342,5342,ENG1,2012,w,Swansea City,England,left,128420,Jamie Proctor,20,England,striker,Crawley Town,England,0,100000,False,False,False,False,823588,ENG2
1515,1515,5343,5343,ENG2,2012,w,Crystal Palace,England,left,145988,Wilfried Zaha,20,Cote d'Ivoire,striker,Manchester United,England,11750000,3500000,False,False,False,False,827776,ENG1
1516,1516,5344,5344,ENG2,2012,w,Coventry City,England,left,127996,Reece Brown,21,England,defender,Manchester United,England,0,0,False,True,True,False,753606,ENG1
1517,1517,5345,5345,ENG2,2012,w,Hull City,England,left,73472,Ben Amos,22,England,goalkeeper,Manchester United,England,0,750000,False,True,True,False,761224,ENG1
1518,1518,5346,5346,ENG1,2012,w,Manchester United,England,left,61887,Federico Macheda,21,Italy,striker,VfB Stuttgart,Germany,300000,2500000,False,True,False,False,827441,GER1
1519,1519,5347,5347,ENG1,2012,w,Manchester United,England,left,96798,Davide Petrucci,21,Italy,midfielder,Peterborough United,England,0,0,False,True,False,False,821293,ENG2
1520,1520,5348,5348,ENG1,2012,w,Manchester United,England,left,145988,Wilfried Zaha,20,Cote d'Ivoire,striker,Crystal Palace,England,0,3500000,False,True,False,False,827777,ENG2
1521,1521,5349,5349,ENG1,2012,w,Manchester United,England,left,127996,Reece Brown,21,England,defender,Ipswich Town,England,0,0,False,True,False,False,847445,ENG2
1523,1523,5351,5351,ENG1,2012,w,Manchester United,England,left,153427,Bebé,22,Cape Verde,striker,Rio Ave FC,Portugal,0,1000000,False,True,False,False,813602,POR1
1524,1524,5352,5352,ENG1,2012,w,Manchester United,England,left,189740,Ángelo Henríquez,18,Chile,striker,Wigan Athletic,England,0,150000,False,True,False,False,815582,ENG1
1525,1525,5353,5353,ENG2,2012,w,Millwall FC,England,left,108725,Chris Wood,21,New Zealand,striker,West Bromwich Albion,England,0,1000000,False,True,True,False,785808,ENG1
1526,1526,5354,5354,ENG2,2012,w,Portsmouth FC,England,left,60904,Scott Allan,21,Scotland,midfielder,West Bromwich Albion,England,0,500000,False,True,True,False,797800,ENG1
1527,1527,5355,5355,ENG2,2012,w,Peterborough United,England,left,128910,George Thorne,19,England,midfielder,West Bromwich Albion,England,0,0,False,True,True,False,803623,ENG1
1528,1528,5356,5356,ENG2,2012,w,Leeds United,England,left,3560,Jerome Thomas,29,England,striker,West Bromwich Albion,England,0,3000000,False,True,True,False,806599,ENG1
1529,1529,5357,5357,ENG2,2012,w,Bolton Wanderers,England,left,121477,Craig Dawson,22,England,defender,West Bromwich Albion,England,0,1500000,False,True,True,False,827780,ENG1
1530,1530,5358,5358,ENG1,2012,w,West Bromwich Albion,England,left,108725,Chris Wood,21,New Zealand,striker,Leicester City,England,1230000,1000000,False,False,False,False,815151,ENG2
1531,1531,5359,5359,ENG1,2012,w,West Bromwich Albion,England,left,128910,George Thorne,19,England,midfielder,Peterborough United,England,0,0,False,True,False,False,803622,ENG2
1532,1532,5360,5360,ENG1,2012,w,West Bromwich Albion,England,left,141341,Cameron Gayle,20,England,defender,Shrewsbury Town,England,0,0,False,True,False,False,804949,ENG2
1533,1533,5361,5361,ENG1,2012,w,West Bromwich Albion,England,left,3560,Jerome Thomas,29,England,striker,Leeds United,England,0,3000000,False,True,False,False,806534,ENG2
1534,1534,5362,5362,ENG1,2012,w,West Bromwich Albion,England,left,40429,Gonzalo Jara,27,Chile,defender,Nottingham Forest,England,0,1750000,False,True,False,False,821082,ENG2
1535,1535,5363,5363,ENG1,2012,w,West Bromwich Albion,England,left,121477,Craig Dawson,22,England,defender,Bolton Wanderers,England,0,1500000,False,True,False,False,827779,ENG2
1536,1536,5364,5364,ENG1,2012,w,West Bromwich Albion,England,left,90368,Yassine El Ghanassy,22,Belgium,striker,KAA Gent,Belgium,0,2000000,False,True,True,False,747078,BEL
1539,1539,5367,5367,NET1,2012,w,PSV Eindhoven,Netherlands,left,36233,Stanislav Manolev,27,Bulgaria,striker,Fulham FC,England,0,3000000,False,True,False,False,832326,ENG1
1540,1540,5368,5368,ITA1,2012,w,AC Milan,Italy,left,20586,Urby Emanuelson,26,Netherlands,midfielder,Fulham FC,England,0,8800000,False,True,False,False,831769,ENG1
1541,1541,5369,5369,ENG2,2012,w,Dartford FC,England,left,116648,Marcus Bettinelli,20,England,goalkeeper,Fulham FC,England,0,0,False,True,True,False,771396,ENG1
1542,1542,5370,5370,ENG2,2012,w,Bristol City,England,left,51318,Matthew Briggs,21,Guyana,defender,Fulham FC,England,0,1500000,False,True,True,False,805068,ENG1
1543,1543,5371,5371,ENG2,2012,w,Hull City,England,left,67339,David Stockdale,27,England,goalkeeper,Fulham FC,England,0,3500000,False,True,True,False,803625,ENG1
1544,1544,5372,5372,ENG2,2012,w,Gillingham FC,England,left,192239,Ryan Williams,19,Australia,midfielder,Fulham FC,England,0,0,False,True,True,False,839635,ENG1
1545,1545,5373,5373,ENG2,2012,w,Cardiff City,England,left,146844,Kerim Frei,19,Turkey,striker,Fulham FC,England,0,3000000,False,True,True,False,797021,ENG1
1546,1546,5374,5374,ENG2,2012,w,Bristol Rovers,England,left,61694,Neil Etheridge,22,Philippines,goalkeeper,Fulham FC,England,0,500000,False,True,True,False,786982,ENG1
1547,1547,5375,5375,ENG2,2012,w,Burnley FC,England,left,51040,Alexander Kacaniklic,21,Sweden,striker,Fulham FC,England,0,2000000,False,True,True,False,846253,ENG1
1548,1548,5376,5376,ENG2,2012,w,Dartford FC,England,left,108471,Csaba Somogyi,28,Hungary,goalkeeper,Fulham FC,England,0,250000,False,True,True,False,855384,ENG1
1549,1549,5377,5377,NET2,2012,w,FC Eindhoven,Netherlands,left,176802,Corey Gameiro,19,Australia,striker,Fulham FC,England,0,0,False,True,True,False,777461,ENG1
1550,1550,5378,5378,ENG1,2012,w,Fulham FC,England,left,12125,Stephen Kelly,29,Ireland,defender,Reading FC,England,1500000,2000000,False,False,False,False,821425,ENG1
1551,1551,5379,5379,ENG1,2012,w,Fulham FC,England,left,67339,David Stockdale,27,England,goalkeeper,Hull City,England,240000,3500000,False,True,False,False,824580,ENG2
1555,1555,5383,5383,ENG1,2012,w,Fulham FC,England,left,130108,Pajtim Kasami,20,Switzerland,midfielder,FC Luzern,Switzerland,0,2000000,False,True,False,False,840163,SWI
1556,1556,5384,5384,ENG1,2012,w,Fulham FC,England,left,67339,David Stockdale,27,England,goalkeeper,Hull City,England,240000,3500000,False,True,False,False,803624,ENG2
1557,1557,5385,5385,ENG1,2012,w,Fulham FC,England,left,192239,Ryan Williams,19,Australia,midfielder,Gillingham FC,England,0,0,False,True,False,False,839634,ENG2
1559,1559,5387,5387,ENG1,2012,w,Fulham FC,England,left,45139,Mickaël Tavares,30,Senegal,midfielder,Without Club,Without Club,0,300000,False,False,False,False,817116,WIT
1560,1560,5388,5388,ENG1,2012,w,Fulham FC,England,left,6833,Zdenek Grygera,32,Czech Republic,defender,Retired,Retired,0,750000,False,False,False,True,783697,RET
1561,1561,5389,5389,FRA1,2012,w,Montpellier HSC,France,left,57480,Mapou Yanga-Mbiwa,23,France,defender,Newcastle United,England,8000000,9000000,False,False,False,False,826515,ENG1
1562,1562,5390,5390,FRA1,2012,w,LOSC Lille,France,left,27306,Mathieu Debuchy,27,France,defender,Newcastle United,England,6200000,15000000,False,False,False,False,816968,ENG1
1563,1563,5391,5391,FRA1,2012,w,AS Nancy-Lorraine,France,left,170929,Massadio Haidara,20,Mali,defender,Newcastle United,England,2500000,2000000,False,False,False,False,827490,ENG1
1564,1564,5392,5392,FRA1,2012,w,FC Girondins Bordeaux,France,left,23825,Yoan Gouffran,26,France,striker,Newcastle United,England,2000000,7500000,False,False,False,False,827118,ENG1
1565,1565,5393,5393,FRA1,2012,w,FC Toulouse,France,left,46001,Moussa Sissoko,23,France,midfielder,Newcastle United,England,2000000,10000000,False,False,False,False,827493,ENG1
1566,1566,5394,5394,SWI,2012,w,Servette FC,Switzerland,left,183321,Kevin Mbabu,17,Switzerland,defender,Newcastle United,England,1000000,50000,False,False,False,False,832093,ENG1
1567,1567,5395,5395,SCO,2012,w,St. Mirren FC,Scotland,left,170321,Paul Dummett,21,Wales,defender,Newcastle United,England,0,0,False,True,True,False,778031,ENG1
1568,1568,5396,5396,ENG2,2012,w,Bradford City,England,left,179471,Curtis Good,19,Australia,defender,Newcastle United,England,0,200000,False,True,True,False,806771,ENG1
1569,1569,5398,5398,ENG1,2012,w,Newcastle United,England,left,34564,Xisco,26,Spain,striker,Córdoba CF,Spain,0,1000000,True,False,False,False,832668,SPA2
1570,1570,5399,5399,ENG1,2012,w,Newcastle United,England,left,62052,Shane Ferguson,21,Northern Ireland,midfielder,Birmingham City,England,0,1500000,False,True,False,False,845567,ENG2
1571,1571,5400,5400,ENG1,2012,w,Newcastle United,England,left,179471,Curtis Good,19,Australia,defender,Bradford City,England,0,200000,False,True,False,False,806770,ENG2
1573,1573,5402,5402,ENG1,2012,w,Newcastle United,England,left,111036,Mehdi Abeid,20,Algeria,midfielder,St. Johnstone FC,Scotland,0,0,False,True,False,False,832234,SCO
1574,1574,5403,5403,ENG1,2012,w,Newcastle United,England,left,222148,Conor Newton,21,England,midfielder,St. Mirren FC,Scotland,0,0,False,True,False,False,815558,SCO
1575,1575,5404,5404,ENG1,2012,w,Newcastle United,England,left,170321,Paul Dummett,21,Wales,defender,St. Mirren FC,Scotland,0,0,False,True,False,False,831737,SCO
1576,1576,5405,5405,ENG1,2012,w,Newcastle United,England,left,88750,Nile Ranger,21,England,striker,Without Club,Without Club,0,1000000,False,False,False,False,846300,WIT
1577,1577,5406,5406,SPA1,2012,w,Málaga CF,Spain,left,43003,Nacho Monreal,26,Spain,defender,Arsenal FC,England,10000000,6000000,False,False,False,False,832660,ENG1
1578,1578,5407,5407,ENG2,2012,w,Coventry City,England,left,91330,Conor Henderson,21,Ireland,midfielder,Arsenal FC,England,0,0,False,True,True,False,788721,ENG1
1579,1579,5408,5408,ENG2,2012,w,Colchester United,England,left,67426,Craig Eastmond,22,England,midfielder,Arsenal FC,England,0,500000,False,True,True,False,795215,ENG1
1580,1580,5409,5409,ENG2,2012,w,Charlton Athletic,England,left,93056,Emmanuel Frimpong,20,Ghana,midfielder,Arsenal FC,England,0,1500000,False,True,True,False,803044,ENG1
1581,1581,5410,5410,ENG1,2012,w,Arsenal FC,England,left,34561,Johan Djourou,25,Switzerland,defender,Hannover 96,Germany,400000,6000000,False,True,False,False,817720,GER1
1585,1585,5415,5415,FRA2,2012,w,Clermont Foot Auvergne 63,France,left,160080,Yacouba Sylla,22,Mali,midfielder,Aston Villa,England,2400000,800000,False,False,False,False,832468,ENG1
1586,1586,5416,5416,ENG1,2012,w,Tottenham Hotspur,England,left,57488,Simon Dawkins,25,Jamaica,striker,Aston Villa,England,0,200000,False,True,False,False,832657,ENG1
1587,1587,5417,5417,ENG2,2012,w,Bolton Wanderers,England,left,3308,Stephen Warnock,31,England,defender,Aston Villa,England,0,2500000,False,True,True,False,787286,ENG1
1588,1588,5418,5418,ENG2,2012,w,Yeovil Town,England,left,169092,Daniel Johnson,20,Jamaica,midfielder,Aston Villa,England,0,0,False,True,True,False,796951,ENG1
1589,1589,5419,5419,ENG2,2012,w,Nottingham Forest,England,left,9619,Alan Hutton,28,Scotland,defender,Aston Villa,England,0,6000000,False,True,True,False,803713,ENG1
1590,1590,5420,5420,ENG2,2012,w,Rotherham United,England,left,197787,Courtney Cameron,20,England,midfielder,Aston Villa,England,0,0,False,True,True,False,804301,ENG1
1591,1591,5421,5421,ENG1,2012,w,Aston Villa,England,left,3308,Stephen Warnock,31,England,defender,Leeds United,England,0,2500000,True,False,False,False,832238,ENG2
1592,1592,5422,5422,ENG1,2012,w,Aston Villa,England,left,226045,Mason Watkins,18,Ireland,defender,Stoke City U21,England,0,0,True,False,False,False,930242,ENG2
1593,1593,5423,5423,ENG1,2012,w,Aston Villa,England,left,9619,Alan Hutton,27,Scotland,defender,Nottingham Forest,England,0,6000000,False,True,False,False,803712,ENG2
1594,1594,5424,5424,ENG1,2012,w,Aston Villa,England,left,197787,Courtney Cameron,19,England,midfielder,Rotherham United,England,0,0,False,True,False,False,804300,ENG2
1595,1595,5425,5425,ENG1,2012,w,Aston Villa,England,left,9619,Alan Hutton,28,Scotland,defender,RCD Mallorca,Spain,0,6000000,False,True,False,False,830007,SPA1
1596,1596,5426,5426,GER1,2012,w,VfL Wolfsburg,Germany,left,1094,Emanuel Pogatetz,30,Austria,defender,West Ham United,England,300000,2500000,False,True,False,False,830082,ENG1
1597,1597,5427,5427,ENG1,2012,w,Liverpool FC,England,left,3876,Joe Cole,31,England,midfielder,West Ham United,England,0,7500000,True,False,False,False,816931,ENG1
1599,1599,5430,5430,BRA,2012,w,Cruzeiro Esporte Clube,Brazil,left,51716,Wellington Paulista,28,Brazil,striker,West Ham United,England,0,1000000,False,True,False,False,817811,ENG1
1600,1600,5431,5431,ENG2,2012,w,AFC Wimbledon,England,left,214776,Paul McCallum,19,England,striker,West Ham United,England,0,0,False,True,True,False,804032,ENG1
1601,1601,5432,5432,ENG2,2012,w,Colchester United,England,left,207037,Dan Potts,18,England,defender,West Ham United,England,0,250000,False,True,True,False,804030,ENG1
1602,1602,5433,5433,ENG2,2012,w,Birmingham City,England,left,121236,Rob Hall,19,England,striker,West Ham United,England,0,750000,False,True,True,False,803744,ENG1
1603,1603,5434,5434,ENG2,2012,w,Ipswich Town,England,left,52191,Stephen Henderson,24,Ireland,goalkeeper,West Ham United,England,0,750000,False,True,True,False,832692,ENG1
1604,1604,5435,5435,ENG2,2012,w,Ipswich Town,England,left,52191,Stephen Henderson,24,Ireland,goalkeeper,West Ham United,England,0,750000,False,True,True,False,801630,ENG1
1605,1605,5436,5436,ENG1,2012,w,West Ham United,England,left,5683,Frédéric Piquionne,34,Martinique,striker,Portland Timbers,United States,0,500000,True,False,False,False,845904,UNI
1606,1606,5437,5437,ENG1,2012,w,West Ham United,England,left,121236,Rob Hall,19,England,striker,Bolton Wanderers,England,0,750000,False,True,False,False,855512,ENG2
1607,1607,5438,5438,ENG1,2012,w,West Ham United,England,left,214776,Paul McCallum,19,England,striker,Aldershot Town,England,0,0,False,True,False,False,848348,ENG2
1608,1608,5439,5439,ENG1,2012,w,West Ham United,England,left,52191,Stephen Henderson,24,Ireland,goalkeeper,Ipswich Town,England,0,750000,False,True,False,False,832691,ENG2
1609,1609,5440,5440,ENG1,2012,w,West Ham United,England,left,1327,Alou Diarra,31,France,midfielder,Stade Rennais FC,France,0,5000000,False,True,False,False,832562,FRA1
